Entity,Code,Year,Augmented Human Development Index (AHDI),814486-annotations,GDP per capita,417485-annotations,Population (historical estimates),Continent
Tonga,TON,1921,,,,,27597,
Tonga,TON,1922,,,,,27974,
Tonga,TON,1923,,,,,28392,
Tonga,TON,1924,,,,,28817,
Tonga,TON,1925,,,,,29247,
Tonga,TON,1926,,,,,29685,
Tonga,TON,1927,,,,,30129,
Tonga,TON,1928,,,,,30579,
Tonga,TON,1929,,,,,31043,
Tonga,TON,1930,,,,,31521,
Tonga,TON,1931,,,,,32013,
Tonga,TON,1932,,,,,32520,
Tonga,TON,1933,,,,,33041,
Tonga,TON,1934,,,,,33571,
Tonga,TON,1935,,,,,34109,
Tonga,TON,1936,,,,,34656,
Tonga,TON,1937,,,,,35212,
Tonga,TON,1938,,,,,35776,
Tonga,TON,1939,,,,,36454,
Tonga,TON,1940,,,,,37250,
Tonga,TON,1941,,,,,38168,
Tonga,TON,1942,,,,,39215,
Tonga,TON,1943,,,,,40396,
Tonga,TON,1944,,,,,41613,
Tonga,TON,1945,,,,,42866,
Tonga,TON,1946,,,,,44157,
Tonga,TON,1947,,,,,45487,
Tonga,TON,1948,,,,,46856,
Tonga,TON,1949,,,,,48303,
Tonga,TON,1950,,,,,49849,
Tonga,TON,1951,,,,,51312,
Tonga,TON,1952,,,,,52855,
Tonga,TON,1953,,,,,54492,
Tonga,TON,1954,,,,,56212,
Tonga,TON,1955,,,,,58043,
Tonga,TON,1956,,,,,59960,
Tonga,TON,1957,,,,,61836,
Tonga,TON,1958,,,,,63641,
Tonga,TON,1959,,,,,65517,
Tonga,TON,1960,,,,,67447,
Tonga,TON,1961,,,,,69405,
Tonga,TON,1962,,,,,71405,
Tonga,TON,1963,,,,,73460,
Tonga,TON,1964,,,,,75562,
Tonga,TON,1965,,,,,77702,
Tonga,TON,1966,,,,,79815,
Tonga,TON,1967,,,,,81746,
Tonga,TON,1968,,,,,83444,
Tonga,TON,1969,,,,,85011,
Tonga,TON,1970,,,,,86493,
Tonga,TON,1971,,,,,87923,
Tonga,TON,1972,,,,,89292,
Tonga,TON,1973,,,,,90627,
Tonga,TON,1974,,,,,92024,
Tonga,TON,1975,,,,,93490,
Tonga,TON,1976,,,,,94938,
Tonga,TON,1977,,,,,95868,
Tonga,TON,1978,,,,,96243,
Tonga,TON,1979,,,,,96524,
Tonga,TON,1980,,,,,96725,
Tonga,TON,1981,,,,,96861,
Tonga,TON,1982,,,,,96951,
Tonga,TON,1983,,,,,96996,
Tonga,TON,1984,,,,,97041,
Tonga,TON,1985,,,,,97074,
Tonga,TON,1986,,,,,97099,
Tonga,TON,1987,,,,,97408,
Tonga,TON,1988,,,,,97955,
Tonga,TON,1989,,,,,98397,
Tonga,TON,1990,,,,,98744,
Tonga,TON,1991,,,,,99031,
Tonga,TON,1992,,,,,99276,
Tonga,TON,1993,,,,,99507,
Tonga,TON,1994,,,,,99752,
Tonga,TON,1995,,,,,99995,
Tonga,TON,1996,,,,,100209,
Tonga,TON,1997,,,,,100670,
Tonga,TON,1998,,,,,101360,
Tonga,TON,1999,,,,,101995,
Tonga,TON,2000,,,,,102620,
Tonga,TON,2001,,,,,103224,
Tonga,TON,2002,,,,,103822,
Tonga,TON,2003,,,,,104426,
Tonga,TON,2004,,,,,105054,
Tonga,TON,2005,,,,,105644,
Tonga,TON,2006,,,,,106202,
Tonga,TON,2007,,,,,106651,
Tonga,TON,2008,,,,,106945,
Tonga,TON,2009,,,,,107159,
Tonga,TON,2010,,,,,107401,
Tonga,TON,2011,,,,,107625,
Tonga,TON,2012,,,,,107517,
Tonga,TON,2013,,,,,107105,
Tonga,TON,2014,,,,,106639,
Tonga,TON,2015,,,,,106140,Oceania
Tonga,TON,2016,,,,,105721,
Tonga,TON,2017,,,,,105430,
Tonga,TON,2018,,,,,105167,
Tonga,TON,2019,,,,,104965,
Tonga,TON,2020,,,,,105265,
Tonga,TON,2021,,,,,106034,
Transnistria,OWID_TRS,2015,,,,,,Europe
Trinidad and Tobago,TTO,1950,0.2803263,,5856,,648619,
Trinidad and Tobago,TTO,1955,0.29957047,,6880,,742582,
Trinidad and Tobago,TTO,1960,0.3464545,,9964,,847067,
Trinidad and Tobago,TTO,1965,0.37582767,,11206,,928470,
Trinidad and Tobago,TTO,1970,0.39394024,,13141,,988902,
Trinidad and Tobago,TTO,1975,0.40956324,,14534,,1054023,
Trinidad and Tobago,TTO,1980,0.4514569,,19734,,1127853,
Trinidad and Tobago,TTO,1985,0.46004915,,16671,,1199791,
Trinidad and Tobago,TTO,1990,0.47154784,,14112,,1266525,
Trinidad and Tobago,TTO,1995,0.48604444,,14187.659,,1307831,
Trinidad and Tobago,TTO,2000,0.5003374,,19179.918,,1332203,
Trinidad and Tobago,TTO,2005,0.526127,,26651.832,,1369078,
Trinidad and Tobago,TTO,2010,0.5442798,,30235.994,,1410297,
Trinidad and Tobago,TTO,2015,0.58699775,,30702,,1460180,North America
Trinidad and Tobago,TTO,2020,0.6010268,,,,1518142,
Trinidad and Tobago,TTO,1951,,,6207,,665289,
Trinidad and Tobago,TTO,1952,,,6282,,682811,
Trinidad and Tobago,TTO,1953,,,6303,,701369,
Trinidad and Tobago,TTO,1954,,,6239,,721450,
Trinidad and Tobago,TTO,1956,,,8064,,763638,
Trinidad and Tobago,TTO,1957,,,8518,,784575,
Trinidad and Tobago,TTO,1958,,,8941,,805959,
Trinidad and Tobago,TTO,1959,,,9154,,827142,
Trinidad and Tobago,TTO,1961,,,10155,,865031,
Trinidad and Tobago,TTO,1962,,,10383,,881519,
Trinidad and Tobago,TTO,1963,,,10708,,897667,
Trinidad and Tobago,TTO,1964,,,10841,,913402,
Trinidad and Tobago,TTO,1966,,,11531,,942602,
Trinidad and Tobago,TTO,1967,,,11679,,955688,
Trinidad and Tobago,TTO,1968,,,12248,,967711,
Trinidad and Tobago,TTO,1969,,,12588,,978647,
Trinidad and Tobago,TTO,1971,,,13185,,1000135,
Trinidad and Tobago,TTO,1972,,,13753,,1013043,
Trinidad and Tobago,TTO,1973,,,13844,,1026564,
Trinidad and Tobago,TTO,1974,,,14430,,1040297,
Trinidad and Tobago,TTO,1976,,,15696,,1067703,
Trinidad and Tobago,TTO,1977,,,16412,,1081696,
Trinidad and Tobago,TTO,1978,,,18042,,1096570,
Trinidad and Tobago,TTO,1979,,,18568,,1112315,
Trinidad and Tobago,TTO,1981,,,20298,,1142703,
Trinidad and Tobago,TTO,1982,,,18771,,1157141,
Trinidad and Tobago,TTO,1983,,,16982,,1171278,
Trinidad and Tobago,TTO,1984,,,17680,,1184752,
Trinidad and Tobago,TTO,1986,,,15871,,1216376,
Trinidad and Tobago,TTO,1987,,,14929,,1231446,
Trinidad and Tobago,TTO,1988,,,14198,,1244637,
Trinidad and Tobago,TTO,1989,,,13970,,1256212,
Trinidad and Tobago,TTO,1991,,,14060.736,,1276232,
Trinidad and Tobago,TTO,1992,,,14195.952,,1285506,
Trinidad and Tobago,TTO,1993,,,13745.797,,1293979,
Trinidad and Tobago,TTO,1994,,,13350.896,,1301401,
Trinidad and Tobago,TTO,1996,,,15004.265,,1313442,
Trinidad and Tobago,TTO,1997,,,15931.672,,1318179,
Trinidad and Tobago,TTO,1998,,,17013.754,,1322582,
Trinidad and Tobago,TTO,1999,,,18159.916,,1327067,
Trinidad and Tobago,TTO,2001,,,19736.68,,1338576,
Trinidad and Tobago,TTO,2002,,,21052.45,,1345970,
Trinidad and Tobago,TTO,2003,,,23814.066,,1353552,
Trinidad and Tobago,TTO,2004,,,25403.27,,1361180,
Trinidad and Tobago,TTO,2006,,,29792.424,,1376932,
Trinidad and Tobago,TTO,2007,,,30806.174,,1384861,
Trinidad and Tobago,TTO,2008,,,31434.305,,1392808,
Trinidad and Tobago,TTO,2009,,,29657.463,,1401197,
Trinidad and Tobago,TTO,2011,,,29745,,1420021,
Trinidad and Tobago,TTO,2012,,,30157,,1430379,
Trinidad and Tobago,TTO,2013,,,30987,,1440731,
Trinidad and Tobago,TTO,2014,,,30842,,1450663,
Trinidad and Tobago,TTO,2016,,,29178,,1469334,
Trinidad and Tobago,TTO,2017,,,28556.541,,1478616,
Trinidad and Tobago,TTO,2018,,,28549.408,,1504707,
Trinidad and Tobago,TTO,500,,,,,0,
Trinidad and Tobago,TTO,600,,,,,0,
Trinidad and Tobago,TTO,700,,,,,0,
Trinidad and Tobago,TTO,800,,,,,0,
Trinidad and Tobago,TTO,900,,,,,1,
Trinidad and Tobago,TTO,1000,,,,,3,
Trinidad and Tobago,TTO,1100,,,,,7,
Trinidad and Tobago,TTO,1200,,,,,14,
Trinidad and Tobago,TTO,1300,,,,,28,
Trinidad and Tobago,TTO,1400,,,,,57,
Trinidad and Tobago,TTO,1500,,,,,115,
Trinidad and Tobago,TTO,1600,,,,,231,
Trinidad and Tobago,TTO,1700,,,,,462,
Trinidad and Tobago,TTO,1710,,,,,693,
Trinidad and Tobago,TTO,1720,,,,,1040,
Trinidad and Tobago,TTO,1730,,,,,1560,
Trinidad and Tobago,TTO,1740,,,,,2341,
Trinidad and Tobago,TTO,1750,,,,,3511,
Trinidad and Tobago,TTO,1760,,,,,5267,
Trinidad and Tobago,TTO,1770,,,,,7901,
Trinidad and Tobago,TTO,1780,,,,,11851,
Trinidad and Tobago,TTO,1790,,,,,17777,
Trinidad and Tobago,TTO,1800,,,,,20000,
Trinidad and Tobago,TTO,1801,,,,,21129,
Trinidad and Tobago,TTO,1802,,,,,22322,
Trinidad and Tobago,TTO,1803,,,,,23583,
Trinidad and Tobago,TTO,1804,,,,,24915,
Trinidad and Tobago,TTO,1805,,,,,26321,
Trinidad and Tobago,TTO,1806,,,,,27808,
Trinidad and Tobago,TTO,1807,,,,,29378,
Trinidad and Tobago,TTO,1808,,,,,31037,
Trinidad and Tobago,TTO,1809,,,,,32789,
Trinidad and Tobago,TTO,1810,,,,,34746,
Trinidad and Tobago,TTO,1811,,,,,36708,
Trinidad and Tobago,TTO,1812,,,,,38780,
Trinidad and Tobago,TTO,1813,,,,,40970,
Trinidad and Tobago,TTO,1814,,,,,43284,
Trinidad and Tobago,TTO,1815,,,,,45728,
Trinidad and Tobago,TTO,1816,,,,,48310,
Trinidad and Tobago,TTO,1817,,,,,51038,
Trinidad and Tobago,TTO,1818,,,,,53920,
Trinidad and Tobago,TTO,1819,,,,,56403,
Trinidad and Tobago,TTO,1820,,,,,58458,
Trinidad and Tobago,TTO,1821,,,,,60057,
Trinidad and Tobago,TTO,1822,,,,,61167,
Trinidad and Tobago,TTO,1823,,,,,61757,
Trinidad and Tobago,TTO,1824,,,,,62352,
Trinidad and Tobago,TTO,1825,,,,,62953,
Trinidad and Tobago,TTO,1826,,,,,63559,
Trinidad and Tobago,TTO,1827,,,,,64172,
Trinidad and Tobago,TTO,1828,,,,,64790,
Trinidad and Tobago,TTO,1829,,,,,65414,
Trinidad and Tobago,TTO,1830,,,,,66045,
Trinidad and Tobago,TTO,1831,,,,,66681,
Trinidad and Tobago,TTO,1832,,,,,67323,
Trinidad and Tobago,TTO,1833,,,,,67972,
Trinidad and Tobago,TTO,1834,,,,,68627,
Trinidad and Tobago,TTO,1835,,,,,69288,
Trinidad and Tobago,TTO,1836,,,,,69956,
Trinidad and Tobago,TTO,1837,,,,,70630,
Trinidad and Tobago,TTO,1838,,,,,71311,
Trinidad and Tobago,TTO,1839,,,,,71998,
Trinidad and Tobago,TTO,1840,,,,,72692,
Trinidad and Tobago,TTO,1841,,,,,73392,
Trinidad and Tobago,TTO,1842,,,,,74099,
Trinidad and Tobago,TTO,1843,,,,,74813,
Trinidad and Tobago,TTO,1844,,,,,75534,
Trinidad and Tobago,TTO,1845,,,,,76262,
Trinidad and Tobago,TTO,1846,,,,,76997,
Trinidad and Tobago,TTO,1847,,,,,77738,
Trinidad and Tobago,TTO,1848,,,,,78488,
Trinidad and Tobago,TTO,1849,,,,,79434,
Trinidad and Tobago,TTO,1850,,,,,80585,
Trinidad and Tobago,TTO,1851,,,,,81976,
Trinidad and Tobago,TTO,1852,,,,,83584,
Trinidad and Tobago,TTO,1853,,,,,85417,
Trinidad and Tobago,TTO,1854,,,,,87289,
Trinidad and Tobago,TTO,1855,,,,,89203,
Trinidad and Tobago,TTO,1856,,,,,91159,
Trinidad and Tobago,TTO,1857,,,,,93157,
Trinidad and Tobago,TTO,1858,,,,,95199,
Trinidad and Tobago,TTO,1859,,,,,97311,
Trinidad and Tobago,TTO,1860,,,,,99494,
Trinidad and Tobago,TTO,1861,,,,,101750,
Trinidad and Tobago,TTO,1862,,,,,104082,
Trinidad and Tobago,TTO,1863,,,,,106492,
Trinidad and Tobago,TTO,1864,,,,,108958,
Trinidad and Tobago,TTO,1865,,,,,111481,
Trinidad and Tobago,TTO,1866,,,,,114063,
Trinidad and Tobago,TTO,1867,,,,,116704,
Trinidad and Tobago,TTO,1868,,,,,119406,
Trinidad and Tobago,TTO,1869,,,,,122418,
Trinidad and Tobago,TTO,1870,,,,,125755,
Trinidad and Tobago,TTO,1871,,,,,129433,
Trinidad and Tobago,TTO,1872,,,,,133469,
Trinidad and Tobago,TTO,1873,,,,,137880,
Trinidad and Tobago,TTO,1874,,,,,142436,
Trinidad and Tobago,TTO,1875,,,,,147143,
Trinidad and Tobago,TTO,1876,,,,,152006,
Trinidad and Tobago,TTO,1877,,,,,157029,
Trinidad and Tobago,TTO,1878,,,,,162218,
Trinidad and Tobago,TTO,1879,,,,,167300,
Trinidad and Tobago,TTO,1880,,,,,172262,
Trinidad and Tobago,TTO,1881,,,,,177095,
Trinidad and Tobago,TTO,1882,,,,,181787,
Trinidad and Tobago,TTO,1883,,,,,186325,
Trinidad and Tobago,TTO,1884,,,,,190976,
Trinidad and Tobago,TTO,1885,,,,,195743,
Trinidad and Tobago,TTO,1886,,,,,200630,
Trinidad and Tobago,TTO,1887,,,,,205638,
Trinidad and Tobago,TTO,1888,,,,,210771,
Trinidad and Tobago,TTO,1889,,,,,215868,
Trinidad and Tobago,TTO,1890,,,,,220924,
Trinidad and Tobago,TTO,1891,,,,,225934,
Trinidad and Tobago,TTO,1892,,,,,230895,
Trinidad and Tobago,TTO,1893,,,,,235800,
Trinidad and Tobago,TTO,1894,,,,,240809,
Trinidad and Tobago,TTO,1895,,,,,245925,
Trinidad and Tobago,TTO,1896,,,,,251149,
Trinidad and Tobago,TTO,1897,,,,,256484,
Trinidad and Tobago,TTO,1898,,,,,261932,
Trinidad and Tobago,TTO,1899,,,,,267522,
Trinidad and Tobago,TTO,1900,,,,,273257,
Trinidad and Tobago,TTO,1901,,,,,279141,
Trinidad and Tobago,TTO,1902,,,,,285178,
Trinidad and Tobago,TTO,1903,,,,,291371,
Trinidad and Tobago,TTO,1904,,,,,297698,
Trinidad and Tobago,TTO,1905,,,,,304163,
Trinidad and Tobago,TTO,1906,,,,,310768,
Trinidad and Tobago,TTO,1907,,,,,317517,
Trinidad and Tobago,TTO,1908,,,,,324412,
Trinidad and Tobago,TTO,1909,,,,,331114,
Trinidad and Tobago,TTO,1910,,,,,337613,
Trinidad and Tobago,TTO,1911,,,,,343899,
Trinidad and Tobago,TTO,1912,,,,,349962,
Trinidad and Tobago,TTO,1913,,,,,355789,
Trinidad and Tobago,TTO,1914,,,,,361714,
Trinidad and Tobago,TTO,1915,,,,,367737,
Trinidad and Tobago,TTO,1916,,,,,373861,
Trinidad and Tobago,TTO,1917,,,,,380086,
Trinidad and Tobago,TTO,1918,,,,,386273,
Trinidad and Tobago,TTO,1919,,,,,391584,
Trinidad and Tobago,TTO,1920,,,,,396002,
Trinidad and Tobago,TTO,1921,,,,,399507,
Trinidad and Tobago,TTO,1922,,,,,402081,
Trinidad and Tobago,TTO,1923,,,,,403705,
Trinidad and Tobago,TTO,1924,,,,,405336,
Trinidad and Tobago,TTO,1925,,,,,406973,
Trinidad and Tobago,TTO,1926,,,,,408616,
Trinidad and Tobago,TTO,1927,,,,,410267,
Trinidad and Tobago,TTO,1928,,,,,411924,
Trinidad and Tobago,TTO,1929,,,,,414604,
Trinidad and Tobago,TTO,1930,,,,,418330,
Trinidad and Tobago,TTO,1931,,,,,423120,
Trinidad and Tobago,TTO,1932,,,,,428997,
Trinidad and Tobago,TTO,1933,,,,,435983,
Trinidad and Tobago,TTO,1934,,,,,443083,
Trinidad and Tobago,TTO,1935,,,,,450298,
Trinidad and Tobago,TTO,1936,,,,,457631,
Trinidad and Tobago,TTO,1937,,,,,465083,
Trinidad and Tobago,TTO,1938,,,,,472657,
Trinidad and Tobago,TTO,1939,,,,,481571,
Trinidad and Tobago,TTO,1940,,,,,491882,
Trinidad and Tobago,TTO,1941,,,,,503649,
Trinidad and Tobago,TTO,1942,,,,,516932,
Trinidad and Tobago,TTO,1943,,,,,531796,
Trinidad and Tobago,TTO,1944,,,,,547086,
Trinidad and Tobago,TTO,1945,,,,,562817,
Trinidad and Tobago,TTO,1946,,,,,578999,
Trinidad and Tobago,TTO,1947,,,,,595647,
Trinidad and Tobago,TTO,1948,,,,,612773,
Trinidad and Tobago,TTO,1949,,,,,630424,
Trinidad and Tobago,TTO,2019,,,,,1519960,
Trinidad and Tobago,TTO,2021,,,,,1525671,
Tunisia,TUN,1870,0.033135355,,1009,,1371878,
Tunisia,TUN,1880,0.03347407,,,,1523231,
Tunisia,TUN,1890,0.03615676,,,,1690896,
Tunisia,TUN,1900,0.0415291,,,,1878648,
Tunisia,TUN,1913,0.046211116,,1407,,2244684,
Tunisia,TUN,1925,0.049181186,,,,2461290,
Tunisia,TUN,1929,0.052512158,,,,2575619,
Tunisia,TUN,1933,0.055133708,,,,2741631,
Tunisia,TUN,1938,0.060808428,,,,2992808,
Tunisia,TUN,1950,0.07477242,,1777,,3606294,
Tunisia,TUN,1955,0.08058695,,1855,,3975549,
Tunisia,TUN,1960,0.1222991,,2141,,4195466,
Tunisia,TUN,1965,0.13963044,,2635,,4457284,
Tunisia,TUN,1970,0.15814482,,2912,,5047403,
Tunisia,TUN,1975,0.1828975,,3899,,5769080,
Tunisia,TUN,1980,0.20941837,,4693,,6578159,
Tunisia,TUN,1985,0.2260117,,5039,,7476095,
Tunisia,TUN,1990,0.21738468,,5316,,8440035,
Tunisia,TUN,1995,0.23112519,,6048.7476,,9294106,
Tunisia,TUN,2000,0.2507469,,7548.438,,9893326,
Tunisia,TUN,2005,0.26642606,,8983.384,,10388349,
Tunisia,TUN,2010,0.28719684,,10721.812,,10895063,
Tunisia,TUN,2015,0.46615297,,11060,,11557779,Africa
Tunisia,TUN,2020,0.47189918,,,,12161720,
Tunisia,TUN,1,,,1116,,,
Tunisia,TUN,1820,,,685,,876889,
Tunisia,TUN,1951,,,1763,,3673788,
Tunisia,TUN,1952,,,1945,,3744377,
Tunisia,TUN,1953,,,1983,,3818152,
Tunisia,TUN,1954,,,1991,,3894785,
Tunisia,TUN,1956,,,1949,,4046368,
Tunisia,TUN,1957,,,1847,,4091661,
Tunisia,TUN,1958,,,2058,,4123891,
Tunisia,TUN,1959,,,1940,,4157898,
Tunisia,TUN,1961,,,2289,,4236395,
Tunisia,TUN,1962,,,2198,,4281749,
Tunisia,TUN,1963,,,2480,,4332930,
Tunisia,TUN,1964,,,2533,,4389421,
Tunisia,TUN,1966,,,2636,,4548976,
Tunisia,TUN,1967,,,2558,,4661276,
Tunisia,TUN,1968,,,2766,,4785014,
Tunisia,TUN,1969,,,2805,,4915168,
Tunisia,TUN,1971,,,3159,,5182042,
Tunisia,TUN,1972,,,3645,,5320160,
Tunisia,TUN,1973,,,3540,,5463656,
Tunisia,TUN,1974,,,3735,,5613122,
Tunisia,TUN,1976,,,4095,,5930005,
Tunisia,TUN,1977,,,4132,,6092776,
Tunisia,TUN,1978,,,4304,,6254888,
Tunisia,TUN,1979,,,4481,,6416195,
Tunisia,TUN,1981,,,4830,,6744052,
Tunisia,TUN,1982,,,4713,,6914964,
Tunisia,TUN,1983,,,4844,,7091271,
Tunisia,TUN,1984,,,4890,,7279157,
Tunisia,TUN,1986,,,4841,,7675506,
Tunisia,TUN,1987,,,5043,,7874308,
Tunisia,TUN,1988,,,4940,,8068792,
Tunisia,TUN,1989,,,5023,,8256402,
Tunisia,TUN,1991,,,5446.228,,8622857,
Tunisia,TUN,1992,,,5789.955,,8802535,
Tunisia,TUN,1993,,,5843.0684,,8977175,
Tunisia,TUN,1994,,,5968.8447,,9143139,
Tunisia,TUN,1996,,,6388.394,,9430552,
Tunisia,TUN,1997,,,6680.1035,,9557957,
Tunisia,TUN,1998,,,6944.661,,9677147,
Tunisia,TUN,1999,,,7297.4746,,9788065,
Tunisia,TUN,2001,,,7848.0947,,9995115,
Tunisia,TUN,2002,,,7916.6797,,10094564,
Tunisia,TUN,2003,,,8281.715,,10193798,
Tunisia,TUN,2004,,,8705.084,,10292230,
Tunisia,TUN,2006,,,9420.023,,10483560,
Tunisia,TUN,2007,,,9932.938,,10580399,
Tunisia,TUN,2008,,,10294.922,,10680381,
Tunisia,TUN,2009,,,10533.218,,10784499,
Tunisia,TUN,2011,,,10437,,11032529,
Tunisia,TUN,2012,,,10739,,11174384,
Tunisia,TUN,2013,,,10898,,11300284,
Tunisia,TUN,2014,,,11040,,11428953,
Tunisia,TUN,2016,,,11073,,11685666,
Tunisia,TUN,2017,,,11168.261,,11811441,
Tunisia,TUN,2018,,,11353.887,,11933040,
Tunisia,TUN,-10000,,,,,4837,
Tunisia,TUN,-9000,,,,,8062,
Tunisia,TUN,-8000,,,,,13436,
Tunisia,TUN,-7000,,,,,22394,
Tunisia,TUN,-6000,,,,,37324,
Tunisia,TUN,-5000,,,,,62207,
Tunisia,TUN,-4000,,,,,103679,
Tunisia,TUN,-3000,,,,,172800,
Tunisia,TUN,-2000,,,,,288000,
Tunisia,TUN,-1000,,,,,480000,
Tunisia,TUN,0,,,,,800000,
Tunisia,TUN,100,,,,,899999,
Tunisia,TUN,200,,,,,1000001,
Tunisia,TUN,300,,,,,949999,
Tunisia,TUN,400,,,,,899999,
Tunisia,TUN,500,,,,,849999,
Tunisia,TUN,600,,,,,800000,
Tunisia,TUN,700,,,,,800000,
Tunisia,TUN,800,,,,,949999,
Tunisia,TUN,900,,,,,975000,
Tunisia,TUN,1000,,,,,1000001,
Tunisia,TUN,1100,,,,,949999,
Tunisia,TUN,1200,,,,,1000001,
Tunisia,TUN,1300,,,,,1000001,
Tunisia,TUN,1400,,,,,800000,
Tunisia,TUN,1500,,,,,800000,
Tunisia,TUN,1600,,,,,1000001,
Tunisia,TUN,1700,,,,,800000,
Tunisia,TUN,1710,,,,,800487,
Tunisia,TUN,1720,,,,,812643,
Tunisia,TUN,1730,,,,,825528,
Tunisia,TUN,1740,,,,,839223,
Tunisia,TUN,1750,,,,,853818,
Tunisia,TUN,1760,,,,,869426,
Tunisia,TUN,1770,,,,,886169,
Tunisia,TUN,1780,,,,,904203,
Tunisia,TUN,1790,,,,,923709,
Tunisia,TUN,1800,,,,,800000,
Tunisia,TUN,1801,,,,,803593,
Tunisia,TUN,1802,,,,,807201,
Tunisia,TUN,1803,,,,,810826,
Tunisia,TUN,1804,,,,,814467,
Tunisia,TUN,1805,,,,,818125,
Tunisia,TUN,1806,,,,,821799,
Tunisia,TUN,1807,,,,,825489,
Tunisia,TUN,1808,,,,,829196,
Tunisia,TUN,1809,,,,,832920,
Tunisia,TUN,1810,,,,,836677,
Tunisia,TUN,1811,,,,,840434,
Tunisia,TUN,1812,,,,,844208,
Tunisia,TUN,1813,,,,,847999,
Tunisia,TUN,1814,,,,,851807,
Tunisia,TUN,1815,,,,,855632,
Tunisia,TUN,1816,,,,,859475,
Tunisia,TUN,1817,,,,,863334,
Tunisia,TUN,1818,,,,,867211,
Tunisia,TUN,1819,,,,,871727,
Tunisia,TUN,1821,,,,,882706,
Tunisia,TUN,1822,,,,,889184,
Tunisia,TUN,1823,,,,,896334,
Tunisia,TUN,1824,,,,,903541,
Tunisia,TUN,1825,,,,,910806,
Tunisia,TUN,1826,,,,,918129,
Tunisia,TUN,1827,,,,,925511,
Tunisia,TUN,1828,,,,,932953,
Tunisia,TUN,1829,,,,,940454,
Tunisia,TUN,1830,,,,,948016,
Tunisia,TUN,1831,,,,,955639,
Tunisia,TUN,1832,,,,,963323,
Tunisia,TUN,1833,,,,,971068,
Tunisia,TUN,1834,,,,,978876,
Tunisia,TUN,1835,,,,,986747,
Tunisia,TUN,1836,,,,,994681,
Tunisia,TUN,1837,,,,,1002678,
Tunisia,TUN,1838,,,,,1010740,
Tunisia,TUN,1839,,,,,1018867,
Tunisia,TUN,1840,,,,,1027060,
Tunisia,TUN,1841,,,,,1035318,
Tunisia,TUN,1842,,,,,1043642,
Tunisia,TUN,1843,,,,,1052034,
Tunisia,TUN,1844,,,,,1060492,
Tunisia,TUN,1845,,,,,1069019,
Tunisia,TUN,1846,,,,,1077615,
Tunisia,TUN,1847,,,,,1086279,
Tunisia,TUN,1848,,,,,1095014,
Tunisia,TUN,1849,,,,,1104277,
Tunisia,TUN,1850,,,,,1114077,
Tunisia,TUN,1851,,,,,1124896,
Tunisia,TUN,1852,,,,,1136280,
Tunisia,TUN,1853,,,,,1148238,
Tunisia,TUN,1854,,,,,1160323,
Tunisia,TUN,1855,,,,,1172534,
Tunisia,TUN,1856,,,,,1184873,
Tunisia,TUN,1857,,,,,1197342,
Tunisia,TUN,1858,,,,,1209943,
Tunisia,TUN,1859,,,,,1222675,
Tunisia,TUN,1860,,,,,1235541,
Tunisia,TUN,1861,,,,,1248543,
Tunisia,TUN,1862,,,,,1261681,
Tunisia,TUN,1863,,,,,1274957,
Tunisia,TUN,1864,,,,,1288373,
Tunisia,TUN,1865,,,,,1301929,
Tunisia,TUN,1866,,,,,1315628,
Tunisia,TUN,1867,,,,,1329471,
Tunisia,TUN,1868,,,,,1343459,
Tunisia,TUN,1869,,,,,1357594,
Tunisia,TUN,1871,,,,,1386311,
Tunisia,TUN,1872,,,,,1400897,
Tunisia,TUN,1873,,,,,1415635,
Tunisia,TUN,1874,,,,,1430528,
Tunisia,TUN,1875,,,,,1445578,
Tunisia,TUN,1876,,,,,1460786,
Tunisia,TUN,1877,,,,,1476153,
Tunisia,TUN,1878,,,,,1491682,
Tunisia,TUN,1879,,,,,1507374,
Tunisia,TUN,1881,,,,,1539254,
Tunisia,TUN,1882,,,,,1555446,
Tunisia,TUN,1883,,,,,1571808,
Tunisia,TUN,1884,,,,,1588342,
Tunisia,TUN,1885,,,,,1605049,
Tunisia,TUN,1886,,,,,1621932,
Tunisia,TUN,1887,,,,,1638992,
Tunisia,TUN,1888,,,,,1656231,
Tunisia,TUN,1889,,,,,1673533,
Tunisia,TUN,1891,,,,,1708320,
Tunisia,TUN,1892,,,,,1725804,
Tunisia,TUN,1893,,,,,1743348,
Tunisia,TUN,1894,,,,,1761070,
Tunisia,TUN,1895,,,,,1778972,
Tunisia,TUN,1896,,,,,1797055,
Tunisia,TUN,1897,,,,,1815322,
Tunisia,TUN,1898,,,,,1833774,
Tunisia,TUN,1899,,,,,1854860,
Tunisia,TUN,1901,,,,,1905207,
Tunisia,TUN,1902,,,,,1934610,
Tunisia,TUN,1903,,,,,1966929,
Tunisia,TUN,1904,,,,,1999787,
Tunisia,TUN,1905,,,,,2033194,
Tunisia,TUN,1906,,,,,2067159,
Tunisia,TUN,1907,,,,,2101691,
Tunisia,TUN,1908,,,,,2136800,
Tunisia,TUN,1909,,,,,2167536,
Tunisia,TUN,1910,,,,,2193797,
Tunisia,TUN,1911,,,,,2215480,
Tunisia,TUN,1912,,,,,2232478,
Tunisia,TUN,1914,,,,,2256956,
Tunisia,TUN,1915,,,,,2269295,
Tunisia,TUN,1916,,,,,2281700,
Tunisia,TUN,1917,,,,,2294174,
Tunisia,TUN,1918,,,,,2305774,
Tunisia,TUN,1919,,,,,2320238,
